date,stars,reviews,product,district_id,event_timestamp
2017-09-07,5,,Eagle National Mortgage,33,2022-07-21 16:13:22.795727
2017-11-02,5,,Eagle National Mortgage,56,2022-07-16 03:57:13.795727
2018-01-22,5,,Eagle National Mortgage,25,2022-07-22 16:57:47.795727
2018-02-17,5,,Eagle National Mortgage,64,2022-07-17 17:50:58.795727
2018-09-03,5,,Eagle National Mortgage,22,2022-07-19 11:30:51.795727
2018-09-04,5,,Eagle National Mortgage,43,2022-07-20 10:39:07.795727
2018-09-19,5,,Eagle National Mortgage,10,2022-07-24 07:28:38.795727
2018-11-01,5,,Eagle National Mortgage,54,2022-07-23 07:45:34.795727
2018-11-17,5,,Eagle National Mortgage,8,2022-07-21 07:40:51.795727
2016-07-10,5,,Eagle National Mortgage,37,2022-07-23 23:40:24.795727
2013-03-21,5,,Eagle National Mortgage,62,2022-07-16 23:54:08.795727
2013-10-24,5,,Eagle National Mortgage,67,2022-07-21 04:03:27.795727
2013-10-28,5,,Eagle National Mortgage,30,2022-07-24 03:25:01.795727
2013-12-05,5,,Eagle National Mortgage,11,2022-07-23 15:47:26.795727
2014-04-28,5,,Eagle National Mortgage,8,2022-07-21 08:20:42.795727
2014-06-21,5,,Eagle National Mortgage,9,2022-07-19 11:35:25.795727
2014-12-19,5,,Eagle National Mortgage,52,2022-07-25 16:10:45.795727
2014-12-23,1,,Eagle National Mortgage,71,2022-07-21 00:43:12.795727
2015-01-19,1,,Eagle National Mortgage,63,2022-07-16 09:26:04.795727
2015-06-12,1,,Eagle National Mortgage,5,2022-07-25 05:10:35.795727
2015-06-20,1,,Eagle National Mortgage,17,2022-07-24 19:37:27.795727
2015-08-05,1,,Eagle National Mortgage,33,2022-07-25 15:24:08.795727
2015-10-16,5,,Eagle National Bank,10,2022-07-16 01:09:28.795727
2015-11-04,5,,Eagle National Bank,20,2022-07-25 00:42:40.795727
2016-02-01,5,,Eagle National Bank,40,2022-07-23 20:51:53.795727
2016-02-03,5,,Eagle National Bank,69,2022-07-18 19:08:45.795727
2016-06-14,5,,Eagle National Bank,13,2022-07-22 13:06:04.795727
2016-09-20,5,,Eagle National Bank,73,2022-07-15 02:45:46.795727
2016-11-18,5,,Eagle National Bank,58,2022-07-18 01:46:50.795727
2017-09-04,5,,Eagle National Bank,8,2022-07-18 21:36:41.795727
2018-04-13,5,,Eagle National Bank,74,2022-07-23 18:35:23.795727
2018-08-08,5,,Eagle National Bank,39,2022-07-22 19:19:53.795727
2018-09-25,5,,Eagle National Bank,25,2022-07-15 22:39:44.795727
2018-12-12,5,,Eagle National Bank,38,2022-07-19 04:15:50.795727
2018-12-15,5,,Eagle National Bank,29,2022-07-22 15:30:37.795727
2017-09-05,5,,Eagle National Bank,60,2022-07-25 08:05:27.795727
2018-09-25,5,,Eagle National Bank,74,2022-07-21 23:34:01.795727
2018-12-12,5,,Eagle National Bank,33,2022-07-21 10:55:33.795727
2018-12-15,5,,Eagle National Bank,18,2022-07-18 12:44:30.795727
2017-09-05,5,,Eagle National Bank,18,2022-07-22 07:59:03.795727
2016-12-05,5,,Eagle National Bank,42,2022-07-22 07:41:54.795727
2016-12-05,5,,Eagle National Bank,36,2022-07-24 06:12:01.795727
2016-11-06,5,,Eagle National Bank,68,2022-07-23 17:22:35.795727
2016-12-05,5,,Eagle National Bank,19,2022-07-18 18:41:59.795727
2017-04-09,5,,Eagle National Bank,46,2022-07-23 12:56:42.795727
2015-04-02,5,,Eagle National Bank,26,2022-07-23 16:40:24.795727
2016-11-06,5,,Eagle National Bank,40,2022-07-15 10:27:53.795727
2017-09-05,5,,Eagle National Bank,11,2022-07-17 03:04:39.795727
2017-09-06,5,,Eagle National Bank,51,2022-07-22 23:16:39.795727
2017-09-07,5,,Eagle National Bank,39,2022-07-16 02:52:40.795727
2017-09-08,5,,Eagle National Bank,26,2022-07-19 08:00:27.795727
2017-09-09,5,,Eagle National Bank,1,2022-07-21 22:19:47.795727
2017-09-10,5,,Eagle National Bank,2,2022-07-22 06:41:25.795727
2017-09-11,5,,Eagle National Bank,52,2022-07-18 18:39:13.795727
2017-09-12,5,,Eagle National Bank,7,2022-07-19 14:58:03.795727
2017-09-13,5,,Eagle National Bank,55,2022-07-17 00:29:04.795727
2017-09-14,5,,Eagle National Bank,59,2022-07-25 14:19:33.795727
2016-05-12,5,,Eagle National Bank,6,2022-07-24 19:04:35.795727
2017-09-12,5,,Eagle National Bank,21,2022-07-21 23:17:53.795727
2016-02-08,5,,Eagle National Bank,62,2022-07-18 09:59:40.795727
2016-02-09,2,,Eagle National Bank,65,2022-07-21 08:01:23.795727
2016-02-10,5,,Eagle National Bank,70,2022-07-23 14:26:14.795727
2017-07-07,5,,Eagle National Bank,56,2022-07-24 22:47:27.795727
2017-07-08,5,,Eagle National Bank,65,2022-07-25 00:17:00.795727
2017-07-09,5,,Eagle National Bank,5,2022-07-24 18:29:57.795727
2017-04-01,5,,Eagle National Bank,15,2022-07-17 11:28:44.795727
2017-04-02,5,,Eagle National Bank,62,2022-07-16 07:10:55.795727
2017-04-03,5,,Eagle National Bank,12,2022-07-16 00:28:42.795727
2017-04-04,5,,Eagle National Bank,49,2022-07-19 00:23:38.795727
2017-04-05,5,,Eagle National Bank,38,2022-07-18 15:50:08.795727
2017-04-06,5,,Eagle National Bank,38,2022-07-23 11:18:35.795727
2017-04-07,5,,Eagle National Bank,48,2022-07-22 13:35:24.795727
2016-05-12,5,,Eagle National Bank,62,2022-07-19 09:54:06.795727
2019-08-02,5,,Eagle National Bank,37,2022-07-24 12:21:29.795727
2019-08-03,5,,Eagle National Bank,20,2022-07-20 12:56:59.795727
2019-08-04,5,,Eagle National Bank,10,2022-07-24 04:58:45.795727
2016-08-09,5,,Eagle National Bank,10,2022-07-23 17:30:28.795727
2017-07-07,5,,Eagle National Bank,7,2022-07-20 01:20:49.795727
2017-07-08,5,,Eagle National Bank,57,2022-07-23 12:37:14.795727
2016-06-02,5,,Eagle National Bank,69,2022-07-23 12:52:48.795727
2019-08-12,5,,Eagle National Bank,14,2022-07-21 15:14:52.795727
2016-06-02,5,,Eagle National Bank,8,2022-07-20 22:41:59.795727
2016-06-02,1,,Eagle National Bank,73,2022-07-24 13:15:06.795727
2017-02-05,1,,Eagle National Bank,63,2022-07-20 08:44:58.795727
2017-10-11,1,,Eagle National Bank,72,2022-07-20 15:32:01.795727
2018-06-16,1,,Eagle National Bank,69,2022-07-19 02:34:25.795727
2018-06-17,1,,Eagle National Bank,40,2022-07-20 19:25:40.795727
2015-04-02,1,,Eagle National Bank,45,2022-07-20 07:55:40.795727
2016-07-03,1,,Eagle National Bank,41,2022-07-22 01:24:44.795727
2013-02-08,1,,Eagle National Bank,2,2022-07-17 13:13:16.795727
2013-04-13,1,,Eagle National Bank,24,2022-07-22 20:00:15.795727
2013-06-01,1,,Eagle National Bank,4,2022-07-20 21:50:57.795727
2013-07-01,1,,Eagle National Bank,12,2022-07-25 19:40:29.795727
2014-04-26,1,,Eagle National Bank,59,2022-07-22 02:16:54.795727
2014-06-19,1,,Eagle National Bank,17,2022-07-20 14:49:09.795727
2014-07-11,1,,Eagle National Bank,26,2022-07-24 09:19:47.795727
2014-10-09,1,,Eagle National Bank,62,2022-07-20 11:25:40.795727
2014-12-10,1,,Eagle National Bank,61,2022-07-23 22:29:49.795727
2015-04-01,1,,Eagle National Bank,28,2022-07-15 22:10:18.795727
2015-04-03,1,,Eagle National Bank,4,2022-07-24 17:34:49.795727
2015-10-23,1,,Eagle National Bank,63,2022-07-17 03:25:13.795727
2015-12-08,1,,Eagle National Bank,60,2022-07-24 05:46:25.795727
2015-12-22,1,,Eagle National Bank,32,2022-07-25 02:26:49.795727
2015-12-30,5,,Eagle National Mortgage,40,2022-07-20 10:29:16.795727
2016-05-04,5,,Eagle National Mortgage,59,2022-07-23 05:43:46.795727
2016-06-25,5,,Eagle National Mortgage,36,2022-07-24 02:18:10.795727
2016-10-18,5,,Eagle National Mortgage,40,2022-07-22 02:58:24.795727
2017-05-25,5,,Eagle National Mortgage,32,2022-07-25 03:47:32.795727
2017-10-12,5,,Eagle National Mortgage,32,2022-07-16 15:01:22.795727
2017-12-25,5,,Eagle National Mortgage,46,2022-07-22 07:20:22.795727
2018-05-21,5,,Eagle National Mortgage,54,2022-07-23 17:24:20.795727
2018-07-30,5,,Eagle National Mortgage,57,2022-07-15 10:51:45.795727
2018-09-13,5,,Eagle National Mortgage,11,2022-07-15 11:57:39.795727
2018-11-16,5,,Eagle National Mortgage,35,2022-07-18 00:50:17.795727
2017-12-09,5,,Eagle National Mortgage,70,2022-07-24 00:03:45.795727
2013-03-02,5,,Eagle National Mortgage,66,2022-07-20 03:32:40.795727
2013-04-04,5,,Eagle National Mortgage,48,2022-07-21 08:21:08.795727
2013-07-08,5,,Eagle National Mortgage,64,2022-07-21 03:36:54.795727
2013-11-23,5,,Eagle National Mortgage,39,2022-07-24 06:54:36.795727
2014-06-26,5,,Eagle National Mortgage,73,2022-07-17 14:28:13.795727
2014-09-23,5,,Eagle National Mortgage,66,2022-07-15 07:37:01.795727
2015-08-21,5,,Eagle National Mortgage,51,2022-07-16 03:13:34.795727
2015-11-24,5,,Eagle National Mortgage,19,2022-07-16 14:35:27.795727
2016-03-11,5,,Eagle National Mortgage,2,2022-07-17 16:14:35.795727
2016-08-02,5,,Eagle National Mortgage,14,2022-07-19 04:31:43.795727
2016-09-14,5,,Eagle National Mortgage,40,2022-07-24 18:17:36.795727
2017-02-14,5,,Eagle National Mortgage,2,2022-07-17 00:07:21.795727
2017-04-15,5,,Eagle National Mortgage,2,2022-07-25 23:35:03.795727
2017-05-16,5,,Eagle National Mortgage,11,2022-07-21 04:06:21.795727
2017-07-10,5,,Eagle National Mortgage,45,2022-07-25 06:10:42.795727
2017-07-28,5,,Eagle National Mortgage,69,2022-07-17 12:30:09.795727
2017-08-01,5,,Eagle National Mortgage,13,2022-07-17 13:46:23.795727
2017-08-03,5,,Eagle National Mortgage,59,2022-07-22 23:08:45.795727
2017-08-30,5,,Eagle National Mortgage,44,2022-07-23 23:47:16.795727
2017-12-13,5,,Eagle National Mortgage,76,2022-07-19 02:11:33.795727
2018-01-05,5,,Eagle National Mortgage,34,2022-07-17 10:45:17.795727
2018-01-23,5,,Eagle National Mortgage,22,2022-07-15 12:33:32.795727
2018-04-11,5,,Eagle National Mortgage,30,2022-07-16 19:25:18.795727
2018-05-16,5,,Eagle National Mortgage,10,2022-07-23 01:02:00.795727
2018-09-13,5,,Eagle National Mortgage,32,2022-07-22 09:10:54.795727
2017-04-10,5,,Eagle National Mortgage,2,2022-07-24 01:40:46.795727
2017-04-01,5,,Eagle National Mortgage,18,2022-07-17 23:31:00.795727
2013-07-30,5,,Eagle National Mortgage,61,2022-07-20 13:27:22.795727
2013-11-08,5,,Eagle National Mortgage,35,2022-07-17 01:56:45.795727
2013-11-29,5,,Eagle National Mortgage,39,2022-07-24 10:11:53.795727
2014-03-28,5,,Eagle National Mortgage,45,2022-07-23 03:01:18.795727
2014-06-23,5,,Eagle National Mortgage,42,2022-07-16 12:01:40.795727
2014-07-09,5,,Eagle National Mortgage,49,2022-07-20 07:52:47.795727
2014-11-10,5,,Eagle National Mortgage,2,2022-07-20 20:48:02.795727
2014-12-01,5,,Eagle National Mortgage,13,2022-07-24 14:18:39.795727
2015-04-02,5,,Eagle National Mortgage,43,2022-07-16 12:43:50.795727
2015-06-05,5,,Eagle National Mortgage,16,2022-07-24 15:50:05.795727
2015-07-13,5,,Eagle National Mortgage,32,2022-07-20 02:11:29.795727
2015-11-10,5,,Eagle National Mortgage,19,2022-07-19 13:24:03.795727
2015-11-18,5,,Eagle National Mortgage,39,2022-07-23 21:11:12.795727
2015-11-19,5,,Eagle National Mortgage,59,2022-07-23 18:03:01.795727
2015-12-30,5,,Eagle National Mortgage,59,2022-07-16 01:27:01.795727
2016-04-22,5,,Eagle National Mortgage,70,2022-07-24 05:01:54.795727
2016-06-20,5,,Eagle National Mortgage,15,2022-07-21 08:54:48.795727
2016-07-27,5,,Eagle National Mortgage,65,2022-07-17 09:55:13.795727
2016-11-04,5,,Eagle National Mortgage,36,2022-07-21 11:45:54.795727
2017-02-01,5,,Eagle National Mortgage,12,2022-07-23 09:33:31.795727
2017-06-02,5,,Eagle National Mortgage,75,2022-07-22 16:04:11.795727
2017-07-14,5,,Eagle National Mortgage,51,2022-07-20 19:27:20.795727
2018-01-12,5,,Eagle National Mortgage,74,2022-07-23 21:26:32.795727
2018-11-23,5,,Eagle National Mortgage,70,2022-07-16 09:03:47.795727
2018-12-15,5,,Eagle National Mortgage,3,2022-07-16 14:23:44.795727
2017-02-12,5,,Eagle National Mortgage,51,2022-07-19 00:56:29.795727
2013-03-30,5,,Eagle National Mortgage,10,2022-07-19 19:22:37.795727
2013-04-20,5,,Eagle National Mortgage,45,2022-07-25 06:01:05.795727
2013-09-11,5,,Eagle National Mortgage,33,2022-07-17 02:02:34.795727
2013-11-20,5,,Eagle National Mortgage,70,2022-07-16 14:20:52.795727
2014-01-02,5,,Eagle National Mortgage,42,2022-07-17 22:17:29.795727
2014-02-06,5,,Eagle National Mortgage,46,2022-07-19 05:17:10.795727
2014-02-14,5,,Eagle National Mortgage,62,2022-07-16 19:08:16.795727
2014-03-12,5,,Eagle National Mortgage,43,2022-07-23 22:00:28.795727
2014-03-18,5,,Eagle National Mortgage,70,2022-07-25 00:55:56.795727
2014-03-20,5,,Eagle National Mortgage,5,2022-07-19 11:58:28.795727
2014-07-24,5,,Eagle National Mortgage,66,2022-07-22 19:58:08.795727
2015-03-18,5,,Eagle National Mortgage,13,2022-07-17 19:06:55.795727
2015-09-10,5,,Eagle National Mortgage,73,2022-07-17 08:43:38.795727
2015-10-23,5,,Eagle National Mortgage,69,2022-07-15 19:19:29.795727
2015-10-31,5,,Eagle National Mortgage,43,2022-07-25 10:45:01.795727
2015-12-19,5,,Eagle National Mortgage,62,2022-07-20 10:38:19.795727
2016-05-07,5,,Eagle National Mortgage,27,2022-07-19 12:05:39.795727
2016-09-27,5,,Eagle National Mortgage,22,2022-07-17 22:35:33.795727
2016-11-28,5,,Eagle National Mortgage,59,2022-07-20 22:09:21.795727
2017-05-06,5,,Eagle National Mortgage,53,2022-07-20 13:14:50.795727
2017-06-08,5,,Eagle National Mortgage,74,2022-07-22 02:17:02.795727
2017-08-01,5,,Eagle National Mortgage,48,2022-07-25 12:31:23.795727
2017-12-01,5,,Eagle National Mortgage,16,2022-07-15 06:40:27.795727
2018-03-20,5,,Eagle National Mortgage,69,2022-07-18 08:25:50.795727
2018-08-14,5,,Eagle National Mortgage,19,2022-07-20 08:35:28.795727
2013-12-04,5,,Eagle National Mortgage,11,2022-07-22 18:58:13.795727
2014-01-11,5,,Eagle National Mortgage,29,2022-07-19 02:12:01.795727
2014-03-15,5,,Eagle National Mortgage,69,2022-07-18 20:46:29.795727
2014-04-07,5,,Eagle National Mortgage,4,2022-07-23 17:36:31.795727
2014-04-15,5,,Eagle National Mortgage,11,2022-07-24 01:24:26.795727
2014-05-19,5,,Eagle National Mortgage,27,2022-07-17 10:55:46.795727
2014-09-29,5,,Eagle National Mortgage,60,2022-07-17 20:56:04.795727
2014-10-09,5,,Eagle National Mortgage,73,2022-07-25 04:38:31.795727
2014-12-24,5,,Eagle National Mortgage,3,2022-07-17 09:12:01.795727
2015-08-06,5,,Eagle National Mortgage,24,2022-07-23 04:57:57.795727
2015-10-12,5,,Eagle National Mortgage,43,2022-07-22 02:36:12.795727
2015-10-21,5,,Eagle National Mortgage,31,2022-07-18 08:07:50.795727
2015-11-07,5,,Eagle National Mortgage,4,2022-07-25 15:46:25.795727
2015-11-20,5,,Eagle National Mortgage,46,2022-07-17 23:21:00.795727
2016-03-17,5,,Eagle National Mortgage,50,2022-07-23 10:04:55.795727
2016-04-19,5,,Eagle National Mortgage,31,2022-07-15 22:19:02.795727
2016-06-25,5,,Eagle National Mortgage,76,2022-07-23 16:06:04.795727
2016-09-15,5,,Eagle National Mortgage,5,2022-07-16 05:06:57.795727
2016-10-31,5,,Eagle National Mortgage,36,2022-07-22 00:51:50.795727
2017-04-15,5,,Eagle National Mortgage,14,2022-07-24 15:22:59.795727
2018-01-02,5,,Eagle National Mortgage,3,2022-07-25 21:38:11.795727
2018-11-08,5,,Eagle National Mortgage,15,2022-07-23 18:23:17.795727
2018-11-10,5,,Eagle National Mortgage,5,2022-07-15 22:29:11.795727
2018-11-21,5,,Eagle National Mortgage,60,2022-07-19 18:34:18.795727
2018-12-13,5,,Eagle National Mortgage,6,2022-07-21 01:30:47.795727
2013-04-04,5,,Eagle National Mortgage,48,2022-07-22 16:47:31.795727
2013-10-25,5,,Eagle National Mortgage,66,2022-07-17 09:35:09.795727
2014-02-04,5,,Eagle National Mortgage,9,2022-07-16 22:11:57.795727
2014-03-29,5,,Eagle National Mortgage,32,2022-07-21 11:38:12.795727
2014-06-26,5,,Eagle National Mortgage,46,2022-07-17 17:41:06.795727
2014-09-10,5,,Eagle National Mortgage,51,2022-07-17 10:11:24.795727
2014-10-10,5,,Eagle National Mortgage,25,2022-07-21 18:56:39.795727
2015-01-13,5,,Eagle National Mortgage,23,2022-07-18 18:09:27.795727
2015-03-14,5,,Eagle National Mortgage,31,2022-07-22 21:57:47.795727
2015-07-21,5,,Eagle National Mortgage,34,2022-07-23 13:11:28.795727
2015-08-06,5,,Eagle National Mortgage,74,2022-07-17 18:37:06.795727
2015-10-17,5,,Eagle National Mortgage,21,2022-07-16 02:09:23.795727
2015-12-26,5,,Eagle National Mortgage,48,2022-07-20 15:29:32.795727
2016-02-09,5,,Eagle National Mortgage,40,2022-07-15 12:43:24.795727
2016-03-15,5,,Eagle National Mortgage,54,2022-07-19 02:28:25.795727
2016-03-28,5,,Eagle National Mortgage,65,2022-07-20 19:22:09.795727
2016-05-27,5,,Eagle National Mortgage,77,2022-07-16 19:12:39.795727
2016-06-23,5,,Eagle National Mortgage,10,2022-07-18 06:44:36.795727
2016-07-16,5,,Eagle National Mortgage,68,2022-07-17 19:08:14.795727
2016-09-23,5,,Eagle National Mortgage,75,2022-07-25 09:39:19.795727
2017-01-10,5,,Eagle National Mortgage,28,2022-07-18 10:23:41.795727
2017-07-22,5,,Eagle National Mortgage,42,2022-07-20 09:17:10.795727
2018-01-18,5,,Eagle National Mortgage,45,2022-07-22 17:18:22.795727
2018-03-12,5,,Eagle National Mortgage,27,2022-07-15 04:57:00.795727
2018-08-10,5,,Eagle National Mortgage,40,2022-07-25 13:51:30.795727
2017-12-09,5,,Eagle National Mortgage,38,2022-07-22 06:01:27.795727
2013-02-06,5,,Eagle National Mortgage,24,2022-07-17 21:21:08.795727
2013-09-10,5,,Eagle National Mortgage,11,2022-07-17 22:32:26.795727
2013-10-14,5,,Eagle National Mortgage,64,2022-07-18 20:12:13.795727
2014-03-13,5,,Eagle National Mortgage,55,2022-07-24 06:30:00.795727
2014-06-03,5,,Eagle National Mortgage,19,2022-07-17 09:41:56.795727
2014-07-03,5,,Eagle National Mortgage,29,2022-07-21 05:03:51.795727
2014-08-23,5,,Eagle National Mortgage,42,2022-07-23 11:52:40.795727
2014-11-20,5,,Eagle National Mortgage,76,2022-07-21 03:29:25.795727
2014-11-21,5,,Eagle National Mortgage,10,2022-07-22 16:41:59.795727
2015-01-29,5,,Eagle National Mortgage,62,2022-07-24 03:54:52.795727
2015-03-25,5,,Eagle National Mortgage,43,2022-07-17 05:59:33.795727
2015-05-23,5,,Eagle National Mortgage,34,2022-07-23 21:01:22.795727
2016-04-06,5,,Eagle National Mortgage,61,2022-07-21 08:19:04.795727
2016-04-26,5,,Eagle National Mortgage,12,2022-07-20 06:07:51.795727
2016-07-04,5,,Eagle National Mortgage,65,2022-07-21 00:05:42.795727
2016-07-30,5,,Eagle National Mortgage,21,2022-07-16 20:08:32.795727
2016-11-14,5,,Eagle National Mortgage,57,2022-07-23 19:13:16.795727
2016-12-13,5,,Eagle National Mortgage,75,2022-07-16 20:22:50.795727
2017-05-13,5,,Eagle National Mortgage,50,2022-07-18 21:38:51.795727
2017-08-16,1,,Eagle National Mortgage,30,2022-07-19 14:17:24.795727
2017-09-06,1,,Eagle National Mortgage,47,2022-07-20 02:18:02.795727
2018-05-01,1,,Eagle National Mortgage,74,2022-07-19 13:31:07.795727
2018-05-03,2,,Eagle National Mortgage,4,2022-07-17 05:51:26.795727
2018-08-29,1,,Eagle National Mortgage,50,2022-07-16 08:38:38.795727
2018-09-04,1,,Eagle National Mortgage,16,2022-07-22 06:50:18.795727
2013-04-10,1,,Eagle National Mortgage,4,2022-07-17 04:31:34.795727
2013-07-22,1,,Eagle National Mortgage,24,2022-07-19 11:54:47.795727
2013-09-20,1,,Eagle National Mortgage,15,2022-07-23 15:47:23.795727
2014-01-02,1,,Eagle National Mortgage,56,2022-07-20 04:55:42.795727
2014-02-07,1,,Eagle National Mortgage,13,2022-07-16 20:37:03.795727
2014-02-11,1,,Eagle National Mortgage,68,2022-07-19 11:04:59.795727
2014-03-20,1,,Eagle National Mortgage,76,2022-07-23 08:28:40.795727
2014-05-27,1,,Eagle National Mortgage,60,2022-07-16 04:01:56.795727
2014-07-17,1,,Eagle National Mortgage,15,2022-07-18 02:24:55.795727
2014-09-11,1,,Eagle National Mortgage,9,2022-07-21 04:43:18.795727
2014-09-17,1,,Eagle National Mortgage,72,2022-07-22 08:54:59.795727
2014-11-22,1,,Eagle National Mortgage,59,2022-07-21 07:35:13.795727
2015-02-05,1,,Eagle National Mortgage,9,2022-07-22 16:03:30.795727
2015-12-30,1,,Eagle National Mortgage,63,2022-07-18 07:24:52.795727
2016-11-21,1,,Eagle National Mortgage,60,2022-07-18 02:49:14.795727
2017-03-14,5,,Eagle National Bank,39,2022-07-21 04:15:43.795727
2018-04-23,5,,Eagle National Bank,7,2022-07-21 19:20:29.795727
2018-07-31,5,,Eagle National Bank,6,2022-07-21 12:23:41.795727
2018-09-11,5,,Eagle National Bank,50,2022-07-23 14:23:58.795727
2019-02-22,5,,Eagle National Bank,70,2022-07-15 15:52:54.795727
2019-03-27,5,,Eagle National Bank,50,2022-07-19 10:24:53.795727
2019-04-27,5,,Eagle National Bank,63,2022-07-20 22:03:50.795727
2019-06-21,5,,Eagle National Bank,60,2022-07-16 04:38:15.795727
2019-10-11,5,,Eagle National Bank,40,2022-07-16 12:25:38.795727
2019-11-02,5,,Eagle National Bank,56,2022-07-23 20:06:32.795727
2013-09-02,5,,Eagle National Bank,76,2022-07-21 20:14:34.795727
2013-10-07,5,,Eagle National Bank,5,2022-07-16 03:31:52.795727
2014-01-13,5,,Eagle National Bank,16,2022-07-17 00:29:06.795727
2014-02-25,5,,Eagle National Bank,44,2022-07-22 07:27:52.795727
2015-12-04,5,,Eagle National Bank,4,2022-07-21 09:06:44.795727
2016-01-09,5,,Eagle National Bank,50,2022-07-25 21:08:19.795727
2016-06-27,5,,Eagle National Bank,29,2022-07-15 13:08:45.795727
2016-07-01,5,,Eagle National Bank,77,2022-07-17 11:41:11.795727
2016-08-18,5,,Eagle National Bank,55,2022-07-16 04:22:54.795727
2016-09-06,5,,Eagle National Bank,71,2022-07-16 19:13:49.795727
2016-09-28,5,,Eagle National Bank,50,2022-07-25 16:41:38.795727
2016-10-29,5,,Eagle National Bank,13,2022-07-15 04:10:44.795727
2017-07-29,5,,Eagle National Bank,25,2022-07-22 02:23:00.795727
2017-10-14,5,,Eagle National Bank,64,2022-07-25 09:35:18.795727
2017-11-07,5,,Eagle National Bank,1,2022-07-19 11:19:45.795727
2018-02-17,5,,Eagle National Bank,33,2022-07-17 03:17:20.795727
2018-02-20,5,,Eagle National Bank,67,2022-07-18 23:00:44.795727
2018-05-02,5,,Eagle National Bank,1,2022-07-19 14:03:30.795727
2018-05-05,5,,Eagle National Bank,35,2022-07-25 12:58:26.795727
2018-06-06,5,,Eagle National Bank,67,2022-07-18 00:54:41.795727
2018-06-22,5,,Eagle National Bank,44,2022-07-17 15:06:49.795727
2018-07-05,5,,Eagle National Bank,47,2022-07-18 07:20:48.795727
2018-08-07,5,,Eagle National Bank,22,2022-07-17 16:44:29.795727
2018-11-26,5,,Eagle National Bank,5,2022-07-24 20:32:45.795727
2019-10-03,5,,Eagle National Bank,1,2022-07-20 05:09:22.795727
2013-09-09,5,,Eagle National Bank,37,2022-07-22 09:00:15.795727
2014-03-15,5,,Eagle National Bank,28,2022-07-23 14:25:32.795727
2014-07-09,5,,Eagle National Bank,57,2022-07-20 22:03:22.795727
2014-07-19,5,,Eagle National Bank,28,2022-07-24 18:16:47.795727
2015-02-12,5,,Eagle National Bank,77,2022-07-18 12:04:24.795727
2015-06-19,5,,Eagle National Bank,47,2022-07-21 01:25:50.795727
2015-09-07,5,,Eagle National Bank,64,2022-07-25 21:01:20.795727
2016-10-31,5,,Eagle National Bank,37,2022-07-20 20:21:59.795727
2016-11-23,5,,Eagle National Bank,49,2022-07-18 18:47:20.795727
2017-01-05,5,,Eagle National Bank,39,2022-07-22 22:10:08.795727
2017-01-18,5,,Eagle National Bank,43,2022-07-25 16:56:06.795727
2017-06-14,5,,Eagle National Bank,20,2022-07-20 17:19:04.795727
2017-12-20,5,,Eagle National Bank,32,2022-07-16 16:36:05.795727
2018-01-20,5,,Eagle National Bank,73,2022-07-23 03:38:13.795727
2018-03-12,5,,Eagle National Bank,38,2022-07-19 08:53:42.795727
2018-04-07,5,,Eagle National Bank,61,2022-07-25 08:57:20.795727
2018-09-27,5,,Eagle National Bank,54,2022-07-21 13:01:26.795727
2018-10-15,5,,Eagle National Bank,4,2022-07-20 07:33:23.795727
2018-10-25,5,,Eagle National Bank,2,2022-07-19 14:36:30.795727
2018-11-15,5,,Eagle National Bank,50,2022-07-25 13:48:46.795727
2019-01-07,5,,Eagle National Bank,29,2022-07-24 19:34:25.795727
2019-01-18,5,,Eagle National Bank,32,2022-07-19 17:05:25.795727
2019-08-16,5,,Eagle National Bank,20,2022-07-25 19:32:59.795727
2019-10-17,5,,Eagle National Bank,3,2022-07-20 12:15:03.795727
2019-12-19,5,,Eagle National Bank,60,2022-07-15 09:13:11.795727
2013-09-07,5,,Eagle National Bank,15,2022-07-15 19:33:01.795727
2013-10-26,5,,Eagle National Bank,66,2022-07-19 23:28:43.795727
2014-02-01,5,,Eagle National Bank,43,2022-07-17 20:42:52.795727
2014-05-10,5,,Eagle National Bank,57,2022-07-21 20:16:17.795727
2014-06-07,5,,Eagle National Bank,75,2022-07-23 18:16:40.795727
2014-08-26,5,,Eagle National Bank,71,2022-07-23 23:33:47.795727
2015-01-15,5,,Eagle National Bank,40,2022-07-24 17:55:13.795727
2015-02-02,5,,Eagle National Bank,53,2022-07-15 21:13:40.795727
2015-06-15,5,,Eagle National Bank,36,2022-07-24 13:27:05.795727
2015-07-09,5,,Eagle National Bank,53,2022-07-25 16:25:07.795727
2015-08-01,1,,Eagle National Bank,60,2022-07-22 06:36:01.795727
2015-10-16,1,,Eagle National Bank,18,2022-07-18 03:06:31.795727
2015-11-28,1,,Eagle National Bank,13,2022-07-16 00:21:27.795727
2016-06-22,1,,Eagle National Bank,20,2022-07-17 18:25:57.795727
2016-07-05,1,,Eagle National Bank,8,2022-07-22 17:00:00.795727
2017-08-16,1,,Eagle National Bank,6,2022-07-24 16:21:37.795727
2017-12-28,1,,Eagle National Bank,68,2022-07-23 03:45:23.795727
2018-01-27,1,,Eagle National Bank,73,2022-07-20 09:54:50.795727
2018-08-14,1,,Eagle National Bank,33,2022-07-25 11:02:11.795727
2018-09-26,1,,Eagle National Bank,9,2022-07-17 02:34:27.795727
2019-03-08,1,,Eagle National Bank,69,2022-07-25 23:52:43.795727
2019-06-08,1,,Eagle National Bank,66,2022-07-25 23:39:30.795727
