,order_id,account_id,bank_to,account_to,amount,k_symbol,event_timestamp
803,30270,A00000589,GH,69257765,5746.0,Household Payment,2022-06-13 14:52:52.583561
804,30271,A00000591,WX,33145171,2788.0,Household Payment,2022-06-11 03:10:16.583561
805,30272,A00000592,WX,11703169,1148.0,Household Payment,2022-06-13 10:57:43.583561
806,30273,A00000592,MN,17637676,460.0,Household Payment,2022-06-08 12:28:28.583561
807,30274,A00000594,CD,76892024,2054.0,Household Payment,2022-06-07 08:14:17.583561
808,30275,A00000595,WX,22432470,4702.0,Household Payment,2022-06-14 12:07:57.583561
809,30276,A00000597,EF,43030637,6135.0,Household Payment,2022-06-17 19:40:14.583561
810,30277,A00000598,IJ,36825537,7781.0,Household Payment,2022-06-13 04:21:37.583561
811,30278,A00000599,OP,94891345,3118.0,Household Payment,2022-06-09 04:01:59.583561
812,30279,A00000599,MN,75048130,967.0,,2022-06-16 10:14:47.583561
813,30280,A00000600,UV,6513369,5952.0,Household Payment,2022-06-15 06:34:15.583561
814,30281,A00000601,ST,62110066,2230.0,Household Payment,2022-06-07 03:05:27.583561
815,30282,A00000602,EF,11328745,3191.0,Household Payment,2022-06-09 16:01:19.583561
816,30283,A00000603,KL,46360403,4361.0,Household Payment,2022-06-07 13:45:47.583561
817,30284,A00000605,CD,93390070,6876.0,Household Payment,2022-06-07 20:47:11.583561
818,30285,A00000606,EF,87049013,7140.0,Household Payment,2022-06-17 15:23:26.583561
819,30286,A00000606,GH,57793295,1071.0,,2022-06-12 02:08:42.583561
820,30287,A00000607,KL,5990779,2082.0,Household Payment,2022-06-10 00:56:26.583561
821,30288,A00000608,AB,57903474,2895.0,Household Payment,2022-06-10 15:01:24.583561
822,30289,A00000609,IJ,28244787,1171.0,Household Payment,2022-06-14 14:23:19.583561
823,30290,A00000609,CD,14562350,732.0,,2022-06-17 02:50:16.583561
824,30291,A00000609,IJ,59537684,67.0,Insurance Payment,2022-06-07 19:13:58.583561
825,30292,A00000611,AB,98749815,2284.0,Household Payment,2022-06-09 22:16:04.583561
826,30293,A00000612,YZ,28562253,1936.0,Household Payment,2022-06-10 01:00:51.583561
827,30294,A00000614,YZ,9777558,1664.0,Household Payment,2022-06-17 19:43:26.583561
828,30295,A00000615,UV,30659657,309.0,Household Payment,2022-06-12 21:33:42.583561
829,30296,A00000615,OP,63728749,1787.0,,2022-06-07 09:45:16.583561
830,30297,A00000616,OP,38012558,1869.0,Household Payment,2022-06-09 09:37:54.583561
831,30298,A00000617,WX,41264140,2607.2,Leasing Payment,2022-06-10 12:28:52.583561
832,30299,A00000617,MN,8556467,13080.0,Household Payment,2022-06-17 02:02:23.583561
833,30300,A00000618,ST,52253526,747.0,Household Payment,2022-06-15 02:19:12.583561
834,30301,A00000618,WX,93719195,3035.0,,2022-06-07 12:19:59.583561
835,30302,A00000619,YZ,51829963,1729.0,Household Payment,2022-06-13 04:07:25.583561
836,30303,A00000619,AB,96250706,6538.0,,2022-06-08 14:58:44.583561
837,30304,A00000621,GH,21300334,366.0,Household Payment,2022-06-12 13:18:13.583561
838,30305,A00000621,QR,32067704,3043.0,,2022-06-07 04:00:27.583561
839,30306,A00000622,MN,57849115,6255.0,Household Payment,2022-06-17 21:21:54.583561
840,30307,A00000622,MN,53675001,594.0,,2022-06-12 13:10:52.583561
841,30308,A00000622,QR,46919482,2568.0,Insurance Payment,2022-06-10 01:14:03.583561
842,30309,A00000622,GH,23822355,11.0,,2022-06-11 05:04:16.583561
843,30310,A00000623,ST,73409360,419.0,Household Payment,2022-06-11 12:22:22.583561
844,30311,A00000623,IJ,34328079,1653.0,,2022-06-17 22:03:09.583561
845,30312,A00000625,CD,76538800,2607.2,Leasing Payment,2022-06-14 16:33:52.583561
846,30313,A00000625,QR,50207537,11457.0,Household Payment,2022-06-10 04:40:42.583561
847,30314,A00000626,WX,22472965,3639.0,Household Payment,2022-06-14 17:40:46.583561
848,30315,A00000627,KL,23483765,8228.0,Household Payment,2022-06-16 19:42:11.583561
849,30316,A00000627,KL,85517316,554.0,Leasing Payment,2022-06-10 04:22:14.583561
850,30317,A00000628,YZ,24106633,3028.0,Household Payment,2022-06-11 23:56:33.583561
851,30318,A00000629,QR,91464036,1207.0,Household Payment,2022-06-13 23:47:48.583561
852,30319,A00000629,WX,2222919,1500.0,Household Payment,2022-06-10 20:33:33.583561
853,30320,A00000630,IJ,662714,2361.0,Household Payment,2022-06-17 00:41:44.583561
854,30321,A00000631,GH,89184629,2394.0,Household Payment,2022-06-12 23:25:36.583561
855,30322,A00000632,OP,31188458,842.0,Household Payment,2022-06-10 19:48:54.583561
856,30323,A00000632,CD,54220384,199.0,,2022-06-13 12:22:32.583561
857,30324,A00000632,ST,95301532,1092.0,Insurance Payment,2022-06-17 19:21:14.583561
858,30325,A00000633,KL,56019914,3177.0,Household Payment,2022-06-16 16:04:10.583561
859,30327,A00000635,OP,12794989,1683.0,Household Payment,2022-06-12 08:45:38.583561
860,30328,A00000635,GH,86240660,2707.0,,2022-06-17 23:46:28.583561
861,30329,A00000635,KL,117952,2160.0,Insurance Payment,2022-06-12 12:08:38.583561
862,30330,A00000635,UV,56503492,1547.0,,2022-06-13 22:43:47.583561
863,30331,A00000636,YZ,33446622,3056.0,Household Payment,2022-06-07 22:57:00.583561
864,30332,A00000637,AB,34624809,1934.0,Household Payment,2022-06-11 03:22:22.583561
865,30333,A00000638,QR,41244357,2487.0,Household Payment,2022-06-16 15:37:25.583561
866,30334,A00000638,AB,77634972,4668.0,,2022-06-13 10:34:29.583561
867,30335,A00000638,GH,45651602,873.0,Insurance Payment,2022-06-13 20:41:09.583561
868,30336,A00000639,ST,77312248,2046.0,Household Payment,2022-06-07 22:02:01.583561
869,30337,A00000640,MN,49130755,2891.0,Household Payment,2022-06-11 23:12:22.583561
870,30338,A00000641,WX,41606414,3330.0,Household Payment,2022-06-07 15:28:33.583561
871,30340,A00000644,YZ,15593272,946.0,Household Payment,2022-06-08 10:30:23.583561
872,30341,A00000644,YZ,19007480,1026.0,,2022-06-11 02:39:08.583561
873,30342,A00000645,GH,25328028,13466.0,Household Payment,2022-06-10 00:07:25.583561
874,30343,A00000646,AB,34125185,4876.0,Household Payment,2022-06-11 01:31:24.583561
875,30344,A00000647,UV,41266620,6465.0,Household Payment,2022-06-16 22:07:56.583561
876,30345,A00000648,OP,81294440,9240.0,Household Payment,2022-06-08 03:19:40.583561
877,30346,A00000649,AB,90564441,3430.1,Leasing Payment,2022-06-09 04:07:39.583561
878,30347,A00000650,YZ,70699482,1697.0,Household Payment,2022-06-12 05:18:21.583561
879,30348,A00000651,QR,14427155,2652.0,Household Payment,2022-06-08 15:00:34.583561
880,30349,A00000651,CD,54411101,4062.0,,2022-06-15 16:07:03.583561
881,30350,A00000652,YZ,56959491,7591.0,Household Payment,2022-06-17 23:44:40.583561
882,30351,A00000653,IJ,52822631,5397.0,Household Payment,2022-06-17 15:12:43.583561
883,30352,A00000654,AB,49887746,2885.0,Household Payment,2022-06-13 03:03:33.583561
884,30353,A00000655,CD,91412663,1899.0,Household Payment,2022-06-14 19:21:20.583561
885,30354,A00000655,WX,48714017,2036.0,,2022-06-09 00:15:33.583561
886,30355,A00000655,KL,32799506,193.0,Insurance Payment,2022-06-14 11:53:37.583561
887,30356,A00000655,IJ,19362265,341.0,,2022-06-17 04:05:17.583561
888,30357,A00000656,KL,74315947,5477.0,Household Payment,2022-06-07 05:54:16.583561
889,30358,A00000657,AB,72237545,1066.0,Household Payment,2022-06-17 23:40:30.583561
890,30359,A00000657,MN,15075981,1862.0,,2022-06-07 17:39:21.583561
891,30360,A00000658,ST,92509448,2703.0,Household Payment,2022-06-14 20:03:30.583561
892,30361,A00000659,EF,43700408,1833.0,Household Payment,2022-06-08 09:58:12.583561
893,30362,A00000659,CD,72181445,107.0,,2022-06-09 18:36:42.583561
894,30363,A00000660,EF,56245785,1234.0,Household Payment,2022-06-14 21:08:37.583561
895,30364,A00000660,WX,50051724,5338.0,,2022-06-10 21:09:25.583561
896,30367,A00000662,UV,32952279,3330.0,Household Payment,2022-06-11 08:10:16.583561
897,30370,A00000664,OP,7335311,2997.0,Household Payment,2022-06-14 13:17:14.583561
898,30371,A00000665,ST,69178992,4149.0,Household Payment,2022-06-07 23:53:16.583561
899,30372,A00000666,AB,85506128,3936.0,Household Payment,2022-06-16 03:39:43.583561
900,30373,A00000666,ST,70089435,2282.0,,2022-06-10 11:40:39.583561
901,30374,A00000666,GH,93173819,955.0,Insurance Payment,2022-06-14 23:24:32.583561
902,30375,A00000666,UV,65873688,1045.0,Loan Payment,2022-06-12 12:51:34.583561
903,30386,A00000669,WX,12925506,1947.0,Household Payment,2022-06-11 01:55:34.583561
904,30390,A00000673,KL,71669763,4586.0,Household Payment,2022-06-10 05:46:50.583561
905,30391,A00000674,EF,63081496,2058.0,Household Payment,2022-06-10 11:37:40.583561
906,30392,A00000675,MN,74623369,6358.0,Household Payment,2022-06-13 14:10:22.583561
907,30393,A00000675,MN,56463271,1704.0,Loan Payment,2022-06-14 12:31:17.583561
908,30394,A00000676,GH,72221982,3017.0,Household Payment,2022-06-14 20:07:48.583561
909,30395,A00000678,YZ,20567107,1192.0,Household Payment,2022-06-12 08:10:52.583561
910,30396,A00000678,WX,52606773,1929.0,,2022-06-11 16:03:00.583561
911,30397,A00000678,CD,77998667,1967.0,Insurance Payment,2022-06-11 20:12:14.583561
912,30398,A00000679,OP,91457056,4049.0,Household Payment,2022-06-17 14:53:50.583561
913,30399,A00000679,KL,27114582,450.0,,2022-06-16 21:46:12.583561
914,30400,A00000679,UV,84744864,281.0,Insurance Payment,2022-06-13 04:42:11.583561
915,30401,A00000680,UV,98674255,4853.0,Household Payment,2022-06-13 13:47:37.583561
916,30404,A00000682,QR,39035719,1477.0,Household Payment,2022-06-13 18:47:33.583561
917,30405,A00000682,CD,62099003,537.0,,2022-06-12 17:48:44.583561
918,30406,A00000683,QR,19231844,8578.0,Household Payment,2022-06-09 13:24:43.583561
919,30407,A00000684,QR,66230869,1936.0,Household Payment,2022-06-12 04:57:55.583561
920,30408,A00000685,AB,46590065,3847.2,Leasing Payment,2022-06-15 19:42:14.583561
921,30409,A00000686,ST,30570674,2212.0,Household Payment,2022-06-08 17:18:37.583561
922,30410,A00000686,OP,92192554,2875.0,,2022-06-10 12:12:30.583561
923,30411,A00000686,AB,65920859,983.0,Insurance Payment,2022-06-14 10:07:35.583561
924,30412,A00000687,UV,3712326,1444.0,Household Payment,2022-06-09 10:46:01.583561
925,30413,A00000687,EF,84690487,3998.0,,2022-06-09 02:59:42.583561
926,30414,A00000688,GH,38275259,2509.0,Household Payment,2022-06-12 10:54:30.583561
927,30415,A00000689,IJ,27240383,3847.2,Leasing Payment,2022-06-08 09:48:20.583561
928,30416,A00000689,MN,58262753,4989.0,Household Payment,2022-06-08 16:29:06.583561
929,30417,A00000689,QR,99909179,1388.0,,2022-06-14 11:44:36.583561
930,30418,A00000689,WX,87462937,17.0,Insurance Payment,2022-06-16 02:26:40.583561
931,30419,A00000689,IJ,93874132,16.0,,2022-06-13 17:02:35.583561
932,30420,A00000690,ST,19503748,7152.0,Household Payment,2022-06-08 08:25:14.583561
933,30421,A00000690,ST,45288330,1749.0,Leasing Payment,2022-06-16 18:43:13.583561
934,30422,A00000691,YZ,42897981,3342.0,Household Payment,2022-06-15 09:54:13.583561
935,30423,A00000692,QR,82628667,4366.0,Household Payment,2022-06-12 13:40:13.583561
936,30424,A00000692,OP,98083799,137.0,,2022-06-10 19:44:20.583561
937,30425,A00000693,IJ,37686020,6329.0,Household Payment,2022-06-13 03:09:03.583561
938,30426,A00000694,QR,91037123,3096.0,Household Payment,2022-06-08 16:21:15.583561
939,30427,A00000695,CD,38325697,9516.0,Household Payment,2022-06-16 11:29:14.583561
940,30428,A00000696,IJ,2534234,1299.0,Household Payment,2022-06-09 00:24:07.583561
941,30429,A00000696,AB,64442080,280.0,Household Payment,2022-06-16 07:38:39.583561
942,30430,A00000697,ST,77658992,6372.0,Household Payment,2022-06-12 02:41:43.583561
943,30431,A00000698,EF,98754322,6177.0,Household Payment,2022-06-10 04:50:59.583561
944,30432,A00000700,WX,21956253,1116.0,Household Payment,2022-06-15 17:03:19.583561
945,30433,A00000700,YZ,83101778,1646.0,,2022-06-13 20:36:16.583561
946,30434,A00000702,EF,53787499,2813.0,Household Payment,2022-06-17 20:08:56.583561
947,30435,A00000703,QR,41043675,2306.0,Household Payment,2022-06-11 12:54:11.583561
948,30436,A00000704,IJ,15132719,2141.0,Household Payment,2022-06-08 08:05:55.583561
949,30437,A00000704,UV,96896516,1197.0,,2022-06-10 00:31:38.583561
950,30438,A00000705,KL,67101108,4161.0,Household Payment,2022-06-17 11:49:26.583561
951,30441,A00000710,KL,95556771,3200.0,Household Payment,2022-06-09 10:36:53.583561
952,30442,A00000711,AB,97111349,3243.0,Household Payment,2022-06-08 07:13:47.583561
953,30443,A00000712,UV,19930512,3847.2,Leasing Payment,2022-06-12 23:46:17.583561
954,30444,A00000713,QR,13186729,3581.0,Household Payment,2022-06-15 03:49:52.583561
955,30445,A00000714,UV,88810574,3782.0,Household Payment,2022-06-14 12:01:33.583561
956,30446,A00000715,CD,61029869,2877.0,Household Payment,2022-06-12 01:30:16.583561
957,30447,A00000715,IJ,30505544,1808.0,,2022-06-17 05:58:37.583561
958,30448,A00000715,MN,31952321,1378.0,Insurance Payment,2022-06-11 06:43:29.583561
959,30449,A00000717,KL,48199552,6561.0,Household Payment,2022-06-11 09:51:13.583561
960,30450,A00000718,KL,3925556,6412.0,Loan Payment,2022-06-17 22:58:18.583561
961,30451,A00000718,KL,22049463,726.0,Household Payment,2022-06-16 16:40:02.583561
962,30452,A00000718,QR,9956103,7122.0,,2022-06-09 08:59:29.583561
963,30453,A00000718,MN,10620361,6041.0,Insurance Payment,2022-06-07 09:35:28.583561
964,30454,A00000719,UV,95629697,1991.0,Household Payment,2022-06-17 00:15:57.583561
965,30455,A00000720,GH,57822185,3916.0,Household Payment,2022-06-11 21:27:17.583561
966,30456,A00000721,UV,92811554,2194.0,Household Payment,2022-06-10 11:26:20.583561
967,30466,A00000725,OP,86504637,2612.0,Household Payment,2022-06-15 00:15:09.583561
968,30467,A00000726,YZ,22188473,3198.0,Household Payment,2022-06-10 01:25:04.583561
969,30468,A00000728,YZ,24685102,1143.0,Household Payment,2022-06-08 21:52:26.583561
970,30469,A00000728,WX,87029039,4119.0,,2022-06-07 06:57:48.583561
971,30470,A00000728,EF,84884696,1863.0,Leasing Payment,2022-06-08 11:56:19.583561
972,30471,A00000729,AB,49945181,1872.0,Household Payment,2022-06-12 10:39:03.583561
973,30472,A00000729,GH,95585292,114.0,,2022-06-15 06:59:11.583561
974,30473,A00000729,MN,56525182,67.0,Insurance Payment,2022-06-09 12:37:20.583561
975,30474,A00000731,UV,24144953,2706.0,Household Payment,2022-06-16 07:22:55.583561
976,30475,A00000732,GH,38898217,5129.0,Household Payment,2022-06-09 19:56:43.583561
977,30476,A00000734,YZ,88755988,2228.0,Household Payment,2022-06-14 21:05:06.583561
978,30477,A00000735,EF,74098461,1389.0,Household Payment,2022-06-09 00:39:20.583561
979,30478,A00000735,IJ,93383478,2187.0,Household Payment,2022-06-14 19:51:17.583561
980,30479,A00000736,GH,78246849,2119.0,Household Payment,2022-06-08 17:38:50.583561
981,30480,A00000737,WX,70212787,2817.0,Household Payment,2022-06-13 08:48:14.583561
982,30481,A00000738,EF,52158653,970.0,Household Payment,2022-06-09 16:08:19.583561
983,30482,A00000738,OP,91551339,82.0,,2022-06-07 14:31:07.583561
984,30483,A00000738,YZ,99652116,3671.0,Insurance Payment,2022-06-16 19:20:22.583561
985,30484,A00000739,CD,15982044,5504.0,Household Payment,2022-06-09 09:38:52.583561
986,30485,A00000742,CD,99545573,2048.0,Household Payment,2022-06-12 22:36:11.583561
987,30486,A00000743,EF,82371133,2691.0,Household Payment,2022-06-11 10:19:50.583561
988,30487,A00000744,CD,51830822,2165.0,Household Payment,2022-06-13 19:32:30.583561
989,30488,A00000745,IJ,29839259,1965.0,Household Payment,2022-06-12 19:59:16.583561
990,30489,A00000746,YZ,78167122,3452.0,Household Payment,2022-06-10 10:57:29.583561
991,30490,A00000747,YZ,4759234,2672.0,Household Payment,2022-06-07 16:55:59.583561
992,30491,A00000748,OP,75135111,6492.0,Household Payment,2022-06-16 14:30:43.583561
993,30492,A00000749,WX,49041187,4965.0,Household Payment,2022-06-16 02:21:18.583561
994,30493,A00000749,WX,49583470,226.0,,2022-06-15 17:12:41.583561
995,30494,A00000749,QR,72902929,51.0,Insurance Payment,2022-06-09 20:34:13.583561
996,30495,A00000749,UV,44345706,26.0,,2022-06-07 07:17:26.583561
997,30496,A00000750,YZ,4588097,6615.0,Household Payment,2022-06-11 18:08:11.583561
998,30497,A00000751,GH,74106764,2363.0,Household Payment,2022-06-12 01:09:32.583561
999,30498,A00000752,ST,12794679,139.0,Household Payment,2022-06-16 15:33:47.583561
1000,30499,A00000752,UV,44654941,5568.0,,2022-06-13 00:43:42.583561
1001,30500,A00000753,AB,81654536,1602.0,Household Payment,2022-06-17 17:59:35.583561
1002,30501,A00000754,GH,22047943,1454.0,Household Payment,2022-06-17 22:50:22.583561
1003,30502,A00000754,GH,54826593,1629.0,Household Payment,2022-06-17 13:49:49.583561
1004,30503,A00000755,CD,65842372,3889.0,Household Payment,2022-06-13 15:01:45.583561
1005,30504,A00000755,UV,18141162,1443.0,,2022-06-16 15:50:04.583561
1006,30505,A00000757,CD,82420587,810.0,Household Payment,2022-06-12 06:37:20.583561
1007,30506,A00000757,KL,64578419,2289.0,,2022-06-12 05:06:37.583561
1008,30507,A00000759,UV,40699601,1952.0,Household Payment,2022-06-09 23:17:47.583561
1009,30508,A00000760,OP,1005852,3403.0,Household Payment,2022-06-08 08:09:17.583561
1010,30509,A00000760,OP,88799416,894.0,,2022-06-14 01:49:22.583561
1011,30510,A00000760,AB,76297777,909.0,Insurance Payment,2022-06-11 07:56:44.583561
1012,30511,A00000762,GH,26588875,3895.0,Household Payment,2022-06-10 03:43:01.583561
1013,30512,A00000763,CD,9127396,7417.0,Household Payment,2022-06-13 22:32:41.583561
1014,30513,A00000764,EF,41232329,2360.0,Household Payment,2022-06-16 13:14:44.583561
1015,30514,A00000766,YZ,65254580,7032.0,Household Payment,2022-06-12 20:26:52.583561
1016,30515,A00000767,KL,91866522,3564.0,Household Payment,2022-06-08 04:24:12.583561
1017,30516,A00000767,QR,39504963,504.0,,2022-06-14 05:25:35.583561
1018,30517,A00000767,GH,63160019,109.0,Insurance Payment,2022-06-08 11:28:26.583561
1019,30518,A00000767,KL,32800996,22.0,,2022-06-13 10:23:48.583561
1020,30519,A00000768,KL,50946819,2814.0,Household Payment,2022-06-10 05:09:39.583561
1021,30523,A00000771,IJ,54412794,214.0,Household Payment,2022-06-15 15:35:12.583561
1022,30524,A00000771,CD,28503686,4816.0,,2022-06-08 19:39:26.583561
1023,30525,A00000772,IJ,69179099,4225.0,Household Payment,2022-06-11 14:46:52.583561
1024,30526,A00000772,YZ,62614697,660.0,,2022-06-07 09:24:32.583561
1025,30527,A00000772,WX,50320124,280.0,Insurance Payment,2022-06-12 06:40:45.583561
1026,30530,A00000775,EF,6431270,1168.0,Household Payment,2022-06-16 04:00:03.583561
1027,30531,A00000775,ST,6988245,2439.0,,2022-06-11 08:55:09.583561
1028,30532,A00000776,YZ,44794058,2277.0,Household Payment,2022-06-08 13:51:38.583561
1029,30533,A00000776,MN,45458602,1036.0,,2022-06-09 14:17:25.583561
1030,30534,A00000776,IJ,79007082,170.0,Insurance Payment,2022-06-14 00:11:34.583561
1031,30535,A00000777,GH,7662755,6412.0,Loan Payment,2022-06-13 08:30:02.583561
1032,30536,A00000780,UV,72554701,6220.0,Household Payment,2022-06-17 12:09:55.583561
1033,30537,A00000781,UV,94061445,2054.0,Household Payment,2022-06-07 20:14:12.583561
1034,30538,A00000782,IJ,82476073,3094.0,Household Payment,2022-06-10 10:47:49.583561
1035,30539,A00000782,UV,68542945,2472.0,,2022-06-17 00:02:59.583561
1036,30540,A00000783,MN,85706555,3242.0,Household Payment,2022-06-09 12:51:23.583561
1037,30541,A00000784,IJ,47865402,1485.0,Household Payment,2022-06-16 11:36:22.583561
1038,30542,A00000784,KL,80516755,1215.0,,2022-06-12 17:56:14.583561
1039,30543,A00000784,GH,98420869,109.0,Insurance Payment,2022-06-07 10:11:49.583561
1040,30544,A00000784,AB,51943343,701.0,,2022-06-08 05:31:40.583561
1041,30545,A00000785,MN,34928149,4335.8,Loan Payment,2022-06-14 09:59:33.583561
1042,30546,A00000785,CD,69687145,7395.0,Household Payment,2022-06-11 19:42:13.583561
1043,30547,A00000786,MN,96078651,4953.0,Household Payment,2022-06-13 17:05:40.583561
1044,30548,A00000786,IJ,47281622,365.0,,2022-06-17 02:27:43.583561
1045,30549,A00000787,GH,43629378,4395.0,Household Payment,2022-06-16 21:10:34.583561
1046,30550,A00000787,OP,81038975,122.0,,2022-06-09 11:50:42.583561
1047,30551,A00000788,OP,80561762,3096.0,Household Payment,2022-06-08 19:06:56.583561
1048,30552,A00000789,OP,64140730,2153.0,Household Payment,2022-06-14 09:40:04.583561
1049,30553,A00000789,OP,84300315,1641.0,,2022-06-14 03:23:50.583561
1050,30554,A00000789,AB,13870329,1522.0,Loan Payment,2022-06-16 05:33:15.583561
1051,30555,A00000790,MN,86892044,4335.8,Loan Payment,2022-06-09 22:37:28.583561
1052,30556,A00000791,CD,11072284,3054.0,Household Payment,2022-06-13 18:09:23.583561
1053,30557,A00000792,AB,75295537,485.0,Household Payment,2022-06-10 04:57:16.583561
1054,30558,A00000792,AB,50819605,1326.0,,2022-06-12 23:06:53.583561
1055,30559,A00000792,MN,90125488,588.0,Insurance Payment,2022-06-10 14:52:05.583561
1056,30560,A00000793,CD,41663390,1212.0,Household Payment,2022-06-08 07:42:16.583561
1057,30561,A00000793,OP,25394970,204.0,,2022-06-16 01:46:26.583561
1058,30562,A00000793,YZ,95059883,851.0,Insurance Payment,2022-06-17 03:05:59.583561
1059,30563,A00000794,EF,49722951,1107.0,Household Payment,2022-06-15 21:29:38.583561
1060,30564,A00000794,YZ,95150184,907.0,,2022-06-11 10:34:14.583561
1061,30565,A00000795,CD,39119124,2976.0,Household Payment,2022-06-11 06:33:56.583561
1062,30566,A00000798,CD,6413495,2182.0,Household Payment,2022-06-14 10:07:15.583561
1063,30567,A00000800,ST,70286303,2203.0,Household Payment,2022-06-08 16:33:36.583561
1064,30568,A00000800,IJ,79600321,299.0,,2022-06-11 08:49:59.583561
1065,30569,A00000801,ST,28209829,2565.0,Household Payment,2022-06-11 16:17:45.583561
1066,30570,A00000801,MN,60788422,767.0,,2022-06-10 00:11:30.583561
1067,30571,A00000802,UV,13280040,1876.0,Household Payment,2022-06-11 09:59:44.583561
1068,30572,A00000804,KL,68166583,2342.0,Household Payment,2022-06-09 22:40:42.583561
1069,30573,A00000804,AB,77494382,682.0,,2022-06-14 10:29:15.583561
1070,30574,A00000805,EF,11602461,1424.4,Leasing Payment,2022-06-17 06:15:00.583561
1071,30575,A00000806,QR,33725094,2298.0,Household Payment,2022-06-14 16:15:09.583561
1072,30576,A00000807,IJ,21882123,12579.0,Household Payment,2022-06-09 06:42:06.583561
1073,30578,A00000808,QR,95864551,4492.0,Loan Payment,2022-06-08 08:02:06.583561
1074,30579,A00000809,GH,26098048,8298.0,Household Payment,2022-06-09 15:27:37.583561
1075,30580,A00000810,UV,99310320,2076.0,Household Payment,2022-06-10 04:20:07.583561
1076,30581,A00000811,WX,22673315,5171.7,Loan Payment,2022-06-17 21:25:29.583561
1077,30582,A00000812,ST,41519075,9128.0,Household Payment,2022-06-13 06:37:57.583561
1078,30583,A00000813,IJ,39089608,2025.7,Loan Payment,2022-06-13 06:15:12.583561
1079,30584,A00000814,GH,1200831,1598.0,Household Payment,2022-06-13 14:01:01.583561
1080,30585,A00000814,KL,15360969,632.0,Household Payment,2022-06-13 22:20:04.583561
1081,30586,A00000815,MN,93358599,1949.0,Household Payment,2022-06-10 20:51:34.583561
1082,30587,A00000816,OP,35554933,2025.7,Loan Payment,2022-06-17 23:51:50.583561
1083,30588,A00000816,QR,67616367,4514.0,Household Payment,2022-06-10 22:19:08.583561
1084,30589,A00000817,GH,53805935,4605.0,Household Payment,2022-06-16 07:11:06.583561
1085,30590,A00000817,AB,75855749,8975.0,Loan Payment,2022-06-10 07:56:46.583561
1086,30594,A00000820,QR,12900066,210.0,Household Payment,2022-06-14 12:30:08.583561
1087,30595,A00000820,AB,81232100,5367.0,,2022-06-07 04:53:32.583561
1088,30596,A00000821,QR,37818032,1436.0,Household Payment,2022-06-08 17:36:33.583561
1089,30597,A00000821,AB,89886223,651.0,,2022-06-10 19:08:17.583561
1090,30598,A00000822,MN,92287319,1784.0,Household Payment,2022-06-17 23:28:57.583561
1091,30599,A00000823,CD,43020331,62.0,Household Payment,2022-06-14 16:55:16.583561
1092,30600,A00000823,WX,75077736,1515.0,,2022-06-10 07:55:00.583561
1093,30601,A00000823,AB,51397413,612.0,Insurance Payment,2022-06-10 02:12:43.583561
1094,30602,A00000824,CD,30595302,5406.0,Household Payment,2022-06-17 06:37:01.583561
1095,30603,A00000825,YZ,35577237,9235.0,Household Payment,2022-06-16 12:24:02.583561
1096,30604,A00000825,YZ,87110560,4423.0,Loan Payment,2022-06-16 18:01:41.583561
1097,30605,A00000826,KL,33696842,4550.0,Household Payment,2022-06-07 19:59:48.583561
1098,30606,A00000826,YZ,5275464,866.0,,2022-06-13 09:19:34.583561
1099,30607,A00000826,WX,37950855,169.0,Insurance Payment,2022-06-16 23:25:44.583561
1100,30608,A00000827,QR,21975636,2260.0,Household Payment,2022-06-07 14:28:47.583561
1101,30609,A00000828,KL,18580800,8852.0,Household Payment,2022-06-16 14:07:55.583561
1102,30610,A00000829,UV,85781967,2120.0,Household Payment,2022-06-08 16:06:45.583561
1103,30611,A00000831,QR,94460784,2291.0,Household Payment,2022-06-07 14:04:28.583561
1104,30612,A00000832,GH,30598807,2135.0,Household Payment,2022-06-15 01:39:20.583561
1105,30613,A00000833,GH,3151357,3462.0,Household Payment,2022-06-15 14:51:57.583561
1106,30614,A00000834,CD,48387557,2473.0,Household Payment,2022-06-07 03:57:28.583561
1107,30617,A00000836,AB,7416719,125.0,Household Payment,2022-06-07 20:26:50.583561
1108,30618,A00000836,MN,12516117,2934.0,,2022-06-07 14:37:29.583561
1109,30619,A00000837,AB,57949954,9250.0,Household Payment,2022-06-11 21:27:27.583561
1110,30620,A00000839,GH,73115485,4254.0,Household Payment,2022-06-12 11:52:24.583561
1111,30621,A00000840,MN,8011526,4606.0,Household Payment,2022-06-17 02:36:10.583561
1112,30622,A00000841,IJ,1747614,2109.0,Household Payment,2022-06-10 09:33:15.583561
1113,30623,A00000842,IJ,84613001,3278.0,Household Payment,2022-06-08 01:38:05.583561
1114,30624,A00000843,EF,10746133,955.0,Household Payment,2022-06-17 04:13:12.583561
1115,30625,A00000843,WX,32156717,128.0,,2022-06-10 16:37:51.583561
1116,30626,A00000843,WX,16661399,897.0,Insurance Payment,2022-06-16 14:12:29.583561
1117,30627,A00000844,ST,37441408,1640.0,Household Payment,2022-06-10 08:43:15.583561
1118,30628,A00000844,GH,24649799,12531.0,,2022-06-12 13:44:13.583561
1119,30629,A00000845,IJ,33191889,9651.0,Household Payment,2022-06-10 03:56:04.583561
1120,30630,A00000846,WX,61563986,7795.5,Loan Payment,2022-06-15 11:18:58.583561
1121,30631,A00000848,OP,79923873,3400.0,Household Payment,2022-06-14 16:43:12.583561
1122,30632,A00000848,ST,72638684,1590.0,,2022-06-16 04:44:28.583561
