depth,gap,dmin,earthquake_id,horizontalError,depthError,magError,magnitude
523.98,36,3.435,55477,11.67,7.157,0.063,4.2
35,221,1.2,55478,4.43,2.015,0.091,2.7
0,47,0.992,55479,5.17,1.682,0.04,3.5
504.706,76,5.15,55480,10.56,5.826,0.065,4.5
5,118,0.037,55481,1.32,1.673,0.115,2.7
107.993,49,0.511,55482,9.51,5.036,0.171,4.5
152.736,43,0.943,55483,7.85,5.295,0.05,4.4
141.964,121,2.092,55484,13.22,2.415,0.134,4.3
10,51,3.224,55485,4.98,1.882,0.088,4.1
5.63,56,0.466,55486,2.41,8.014,0.234,4.1
20,,,55487,,1.2,,3.1
174.895,84,4.045,55488,11.3,8.659,0.161,4.4
26.979,140,1.873,55489,8.39,5.207,0.145,4.5
7.5,,,55490,,0.2,,2.6
33.634,64,1.854,55491,6.4,5.208,0.135,4.4
103,189,0.9223,55492,11.39,4.23,0.03,3.93
2.09,27,0.01143,55493,0.08,0.14,0.159,3.05
9.797,64,3.332,55494,6.22,4.446,0.167,4.2
56.517,113,0.687,55495,10.82,9.587,0.147,4.3
61.277,136,1.181,55496,4.09,9.676,0.196,4
46.194,211,0.258,55497,5.75,9.944,0.097,2.9
75,239,0.6004,55498,3.88,3.27,0.01,3.95
55.097,131,0.459,55499,4.71,5.945,0.045,4.5
0.84,139,,55500,0.54,1.2,0.3102979,2.64
10,71,18.945,55501,9.24,1.9,0.169,4.4
50.284,95,1.278,55502,7.17,7.692,0.082,4.4
10,287,1.178,55503,7.42,2.021,0.097,3
237.952,168,0.422,55504,11.81,8.735,0.128,3.4
35,228,0.622,55505,4.49,2.016,0.097,3.3
35,230,0.849,55506,2.22,2.013,0.105,2.8
73.788,159,3.048,55507,12.06,7.006,0.133,3.9
11.543,76,2.785,55508,9,4.478,0.143,4.3
35,97,11.178,55509,13.11,1.907,0.106,4.3
10.204,97,2.959,55510,9.35,2.627,0.132,4.3
180.212,112,3.516,55511,5.6,7.987,0.065,4.3
10,105,4.471,55512,8.42,1.735,0.115,4.2
35,215,0.736,55513,4.98,2.015,0.097,2.8
31.337,96,0.167,55514,4.64,4.537,0.134,4.4
10,85,2.577,55515,8.08,1.579,0.168,4.3
10,102,39.687,55516,10.86,1.881,0.179,4.4
68.028,96,0.702,55517,9.5,9.219,0.109,4.3
122.501,269,0.036,55518,9.77,3.809,0.097,2.8
69.216,99,0.27,55519,7.03,4.657,0.176,4.2
158.772,81,1.871,55520,7.88,8.277,0.098,4.4
10,92,2.816,55521,8,1.889,0.143,4.4
9.388,102,0.493,55522,3.7,7.911,0.265,4.2
5,163,0.091,55523,1.4,1.942,0.097,2.6
10,76,13.309,55524,10.73,1.92,0.204,4.5
70.89,81,3.644,55525,9.58,4.207,0.125,4.3
379.057,54,3.218,55526,8.59,5.898,0.046,4
136.192,66,0.542,55527,6.98,5.605,0.198,4.1
6.2,,,55528,,0.4,,2.6
1.94,23,0.002271,55529,0.09,0.1,0.211,2.9
20.47,258,0.4601,55530,1.47,23.98,0.081637495,3.29
90.716,83,3.196,55531,9.44,5.407,0.118,4.4
6.24,223,0.06187,55532,0.45,0.2,0.108524981,2.8
165.823,123,0.339,55533,10.59,8.437,0.236,4.2
31.922,219,0.405,55534,4.66,8.772,0.105,2.7
35,158,3.027,55535,6.9,1.92,0.041,4.4
4.332006836,86,0.016259866,55536,0.815173038,0.5998733,0.1,2.7
111.586,128,2.443,55537,11.97,7.359,0.153,4.3
7.678792318,79,0.125122586,55538,1.02843702,2.46223122,0.2,2.6
14.57,49,0.04365,55539,0.4,0.89,0.161,3.65
5.71,203,0.06283,55540,0.56,0.26,0.241609225,3.12
40.874,245,0.325,55541,4.77,7.659,0.097,2.9
29.082,73,1.381,55542,7.79,4.967,0.188,4.3
2.2,,,55543,,0.2,,3.2
542.486,96,4.737,55544,14.98,7.628,0.14,4.5
85.331,88,0.803,55545,5.47,5.77,0.038,4.4
87.642,136,1.823,55546,9.93,8.293,0.065,4.3
533.327,58,3.408,55547,15.48,9.076,0.141,4.2
10,124,1.875,55548,8.6,1.897,0.082,4.4
114.808,226,0.129,55549,8.45,4.688,0.128,2.9
46.698,171,0.913,55550,4.08,13.614,0.068,4
10,164,0.72,55551,6.44,1.956,0.185,4.1
35,216,0.567,55552,2.48,2.004,0.077,3.3
35,205,0.839,55553,4.7,2.007,0.153,4.3
10,128,5.118,55554,9.47,1.892,0.218,4.3
178.234,84,2.507,55555,7.23,8.99,0.089,4.1
38.759,185,1.386,55556,15.6,4.95,0.203,4.4
35,231,0.542,55557,3.86,2.011,0.081,3.2
7.07,128,0.161,55558,0.54,1.01,0.119530969,3.4
10,77,6.896,55559,11.48,1.887,0.128,4.5
9.5,188,0.07572,55560,0.45,0.64,0.142935336,3.22
3.76,80,0.04466,55561,0.29,0.41,0.189,2.86
10,106,2.577,55562,7.64,1.897,0.147,4.3
4.89,167,,55563,0.57,0.47,0.212828409,2.77
136.469,161,0.08,55564,10.14,2.933,0.121,2.9
21.29,255,0.1046,55565,0.8,0.34,0.125,2.87
10.287,65,2.799,55566,8.92,4.322,0.092,4.4
36.023,123,5.667,55567,11.77,8.045,0.107,4.4
10,96,2.746,55568,5.9,1.899,0.134,4.4
36.319,155,2.574,55569,6.05,6.005,0.183,4
10,106,5.426,55570,6.66,1.855,0.137,4.2
10,97,4.837,55571,10.58,1.906,0.134,4.3
10.41,107,2.947,55572,7.59,3.673,0.112,4.4
13,202,0.0753,55573,0.72,0.38,0.13,4.5
8.548120117,69,0.032355951,55574,0.788572034,0.912193294,0.1,2.8
8.239624023,63,0.035612803,55575,1.076641569,0.951747284,0.1,3
23.63,290,0.7727,55576,1.58,26.28,0.096921123,3.3
10,103,0.815,55577,9.23,1.925,0.205,4.5
13.97,209,0.06944,55578,0.48,0.53,0.155011427,2.77
12.34,177,0.074,55579,0.48,0.38,0.136376558,2.91
7.8,,,55580,,1,,2.6
10,214,4.072,55581,5.34,2.009,0.149,4
60,251,0.374,55582,1.51,1.74,0.16,3.53
114.342,267,0.188,55583,13.88,4.215,0.091,3.2
7.81,96,0.04817,55584,0.31,0.15,0.001463192,2.69
2.92,25,0.003362,55585,0.1,0.16,0.174,2.66
10,103,0.785,55586,10.52,1.889,0.136,4.5
8.33,206,0.06749,55587,0.32,0.6,0.142388122,2.99
617.115,79,3.665,55588,10.85,8.332,0.173,4
14.53,227,0.07362,55589,0.41,0.47,0.104028169,2.72
43.596,58,1.63,55590,7.43,7.077,0.087,4.3
15.35,227,0.08337,55591,0.7,0.53,0.055748651,2.87
13.83,223,0.07848,55592,0.81,0.35,0.128100964,2.74
160.244,58,1.173,55593,10.07,4.808,0.06,4.5
101.483,152,0.669,55594,10.07,4.397,0.261,4.1
10,84,5.774,55595,7.78,1.717,0.158,4.1
10,161,3.275,55596,4.95,1.948,0.237,4.2
10,88,11.586,55597,10.96,1.933,0.205,4.5
79.4,,,55598,,0.3,,2.9
12.73,209,0.068,55599,0.65,0.31,0.077374515,2.73
38.536,261,0.189,55600,6.77,4.083,0.148,2.8
268.557,56,3.08,55601,9.03,6.752,0.2,4.2
103.178,189,3.603,55602,12.59,6.656,0.186,4.2
11.77,238,0.07264,55603,0.75,0.49,0.134371783,2.64
0,75,1.07,55604,3.18,1.826,0.046,3.2
10,72,3.625,55605,8.46,1.924,0.118,4.5
10,87,8.214,55606,11.92,1.906,0.238,4.3
10,116,2.861,55607,10.67,1.906,0.174,4.1
10.24,160,0.07281,55608,0.38,0.47,0.094250719,3.2
10,147,8.387,55609,13.78,1.932,0.304,4.2
52.2,,,55610,,0.8,,2.6
1.32,115,0.3061,55611,0.29,1.96,0.187,2.85
10,63,2.842,55612,9.74,1.878,0.235,4.2
35,100,0.858,55613,10.47,1.937,0.151,4.1
10,122,3.216,55614,11.44,1.94,0.235,4.2
252.886,194,0.495,55615,13.74,12.674,0.115,3
11.626,152,1.175,55616,6.94,4.869,0.138,4.3
26.344,228,1.269,55617,3.18,16.641,0.115,2.7
210.354,110,2.571,55618,5.36,10.288,0.165,4.1
40.923,139,0.906,55619,6.01,12.058,0.236,4.2
38.471,169,1.089,55620,6.23,8.756,0.17,3.8
10,93,3.225,55621,12.16,1.927,0.213,4.1
80.736,243,0.278,55622,6.27,6.291,0.115,2.8
66.078,204,0.251,55623,10.68,17.337,0.115,2.6
34,314,1.5334,55624,2.54,24.22,0.03,4.2
211.358,154,3.859,55625,10.27,8.653,0.149,4
81.174,122,3.877,55626,9.06,8.998,0.094,4.3
5.991414388,65,0.036329736,55627,0.64861224,1.828647818,0.2,3.8
13.8,234,0.08853,55628,0.69,0.23,0.350962373,2.94
10,297,1.412,55629,7.71,2.026,0.128,2.9
53.23,145,0.498,55630,3.8,5.304,0.213,4.1
213.814,111,2.128,55631,6.96,8.295,0.109,4.1
18.134,106,1.122,55632,8.14,4.831,0.2,4.2
83.8,,,55633,,0.3,,2.6
10,255,0.354,55634,2.92,1.968,0.115,2.6
6.725056966,65,0.030607385,55635,0.456567737,0.815748082,0.2,2.9
3.398,24,0.023,55636,2.76,6.906,0.062,2.7
14.55,61,0.05895,55637,0.63,1.67,0.064597403,2.6
10,95,1.604,55638,5.14,1.885,0.191,4.5
10,89,4.953,55639,9.9,1.906,0.166,4.1
143.08,44,2.748,55640,7.67,6.357,0.096,4.5
77.055,85,0.281,55641,3.68,3.76,,4.5
10.028,107,2.861,55642,6.84,4.615,0.121,4.5
511.406,100,5.173,55643,8.09,9.331,0.088,4.3
11.649,67,1.96,55644,11.32,3.208,0.122,4.3
10.035,75,2.238,55645,7.37,5.159,0.146,4.2
9.987,128,0.058,55646,1.49,0.907,0.091,3.3
75,248,0.3025,55647,2.49,1.73,0.09,3.54
81.82,108,0.07926,55648,1.45,1.11,0.091551362,3.38
13.7,24,0.07238,55649,0.12,0.2,0.16,2.72
71.1,,,55650,,0.4,,2.8
5.257495117,52,0.025503722,55651,0.883397949,0.571690234,0.2,3.5
6.97,182,0.0594,55652,0.48,0.3,0.121212047,2.72
10,234,1.025,55653,4.37,1.998,0.097,2.9
10,103,8.461,55654,4.05,1.93,0.073,4.2
542.134,73,2.787,55655,15.16,12.248,0.187,4.2
9.626,191,2.923,55656,12.66,4.216,0.134,4.3
50.6,,,55657,,1,,2.8
10,146,0.349,55658,1.17,1.899,0.105,2.8
54.71,204,0.46,55659,3.42,8.296,0.069,3.2
10,112,5.844,55660,12.48,1.887,0.081,4.5
7.7,,,55661,,1.3,,2.6
12.1,,,55662,,0.2,,2.7
10,77,0.015,55663,1.73,1.582,0.115,2.9
10,261,1.746,55664,8.3,2.023,0.115,3.6
28.975,142,2.664,55665,7.07,4.708,0.161,4.4
35,209,0.848,55666,4.37,2.012,0.217,3.3
108.023,126,0.305,55667,9.91,4.271,0.156,4
10,141,13.509,55668,13.13,1.918,0.099,4.5
191.044,79,1,55669,15.28,4.921,0.124,4.5
17.071,184,0.341,55670,2.74,5.338,0.091,2.9
43.713,94,1.284,55671,6.37,8.076,0.075,4.1
15.554,66,0.187,55672,5.11,3.284,0.113,4
32.58,151,,55673,0.51,0.72,0.147334064,2.94
0,111,0.98,55674,4.71,1.725,0.05,3
13.91,215,0.07824,55675,0.77,0.79,0.083048092,2.8
10,181,1.087,55676,6.79,1.95,0.169,4.3
8.71,46,0.08766,55677,0.16,0.45,0.149,2.81
596.33,83,3.737,55678,12.38,7.209,0.144,4.4
10,58,2.739,55679,8.46,1.804,0.118,4.5
14.902,175,1.047,55680,4.77,11.203,0.069,2.7
11.34,181,0.05098,55681,0.47,0.34,0.196182276,3.21
204.637,72,2.54,55682,3.99,6.226,0.053,4.5
107.3,,,55683,,0.2,,2.6
38.828,61,1.722,55684,5.82,4.553,0.067,4.5
13,192,0.0539,55685,0.76,0.39,0,3.1
10,230,0.262,55686,2.11,1.965,0.081,3.4
12.59,190,0.0455,55687,0.61,0.35,0.178296067,2.66
9.378,124,0.991,55688,5.48,4.693,0.103,4.2
14.53,223,0.05476,55689,0.59,0.45,0.023609605,2.61
14.11,208,0.0566,55690,0.58,0.78,0.07322478,2.7
35,223,0.388,55691,4.22,2.001,0.148,2.8
7.18,194,0.05632,55692,0.41,0.8,0.151415565,3.12
73.396,143,8.521,55693,6.07,7.173,0.089,4.5
79,308,0.2196,55694,2.66,1.66,0.14,3.6
4.9,,,55695,,0.3,,2.7
10,38,0.326,55696,3.47,1.908,0.217,4.3
10,247,0.664,55697,3.74,1.996,0.128,3.1
68.451,108,0.466,55698,4.87,4.88,0.3,4
51.297,73,1.483,55699,7.97,5.878,0.143,4.4
10,195,0.884,55700,4.64,1.802,0.074,3.9
10,103,7.387,55701,9.26,1.92,0.214,4.2
26.82,155,,55702,0.39,0.99,0.198241305,3.44
10,219,2.74,55703,8.62,2.015,0.056,3
10,44,0.588,55704,4.48,1.88,0.084,4.3
123.327,98,0.665,55705,5.03,5.046,0.167,4.2
10,160,0.955,55706,4.18,1.857,0.112,4.4
93.4,,,55707,,0.2,,3.2
91.95,80,1.235,55708,5.88,6.603,0.121,4.2
103.966,57,2.035,55709,8.53,7.129,0.098,4.4
4.9,,,55710,,0.2,,2.8
85.8,,,55711,,0.3,,2.6
35,236,0.733,55712,2.38,2.021,0.069,2.9
56.438,186,0.369,55713,8.55,16.067,0.091,2.6
59.685,205,0.373,55714,7.68,13.722,0.081,3.3
123.376,88,0.778,55715,3.84,5.686,0.17,4.4
10,185,3.54,55716,10.39,1.954,0.269,4.4
27.091,165,0.811,55717,7.18,5.671,0.268,4.4
5.71,192,0.07561,55718,1.05,0.69,0.148360836,2.84
10,64,0.171,55719,5.46,1.856,0.077,4.3
5.68,31,0.05758,55720,0.11,0.39,0.116,3
32.585,61,1.932,55721,7.17,2.326,0.205,4.5
26.213,198,0.244,55722,4.48,10.626,0.148,2.7
177.891,83,0.82,55723,9.15,5.839,0.073,4.4
591.83,60,3.751,55724,17.69,8.198,0.133,4
59.266,209,0.269,55725,10.71,19.211,0.115,2.9
10,102,5.816,55726,11.86,1.905,0.084,4.4
60.834,123,1.919,55727,5.37,6.968,0.085,4.3
12.77,212,0.06607,55728,0.74,0.5,0.201599122,2.74
265.239,69,0.987,55729,7.83,4.95,0.078,3.9
35,203,0.797,55730,4.54,2.013,0.085,2.9
35,181,7.375,55731,12,1.981,0.152,4.2
10,70,24.582,55732,9.65,1.841,0.157,4.5
60.38,215,0.4795,55733,2.15,2.62,0.063278305,3.21
10,97,2.015,55734,8.95,1.917,0.089,4
256.292,103,4.873,55735,13.73,4.457,0.143,4
4.9,43,0.1603,55736,0.22,1.12,0.128,2.67
15.66,216,0.08359,55737,0.56,0.57,0.202505784,2.62
16.35,218,0.08052,55738,0.44,0.34,0.150625154,3.03
3.66,65,0.02498,55739,0.14,0.27,0.166,3.26
504.147,117,3.287,55740,11.64,8.122,0.041,4.2
11.32,79,0.07194,55741,0.47,0.74,0.306,2.76
195.302,88,2.381,55742,9.07,13.394,0.214,4.1
5.43,85,0.2318,55743,0.15,0.74,0.151,2.66
32.03,119,1.95,55744,7.75,6.233,0.134,4.4
10,96,6.871,55745,9.17,1.905,0.158,4.2
508.996,119,4.992,55746,16.47,17.308,0.124,4.5
10,85,0.721,55747,6.96,1.48,0.146,4.2
47,,,55748,,0.8,,2.9
10,125,16.845,55749,15.43,1.889,0.227,3.8
197.328,37,1.5,55750,7.51,6.282,,4.4
2.45,24,0.01202,55751,0.08,0.12,,4.43
0.27,58,0.01133,55752,0.13,0.25,0.264,2.82
31,288,0.7513,55753,2.26,11.65,0.09,3.53
179.503,89,1.122,55754,4.68,6.888,,4.2
61.82,229,0.2849,55755,0.77,0.98,0.055998068,2.99
0.39,31,0.01054,55756,0.06,0.12,0.222,3.09
223.174,69,2.549,55757,5.52,6.636,0.116,4.3
176.8,,,55758,,0.3,,2.8
504.651,88,4.202,55759,14.86,8.528,0.232,4
15.605,247,1.792,55760,9.65,7.886,0.117,3.8
15.14,280,1.129,55761,5.77,11.45,0.053542278,3.39
110.27,73,1.081,55762,5.93,7.03,0.166,4.1
19.551,122,2.315,55763,8.4,5.245,0.14,4.5
60.211,128,2.473,55764,4.58,6.389,0.122,4.3
21.5,,,55765,,0.5,,3.1
35,221,0.585,55766,3,1.95,0.105,2.6
28.988,178,1.152,55767,6.99,6.391,0.088,4.3
103.794,104,5.831,55768,15.17,9.975,0.134,4.4
16.83,195,0.03753,55769,0.7,0.38,0.00799689,2.74
522.747,76,3.012,55770,11.28,13.628,0.301,4.1
169.233,120,10.663,55771,13.82,9.389,0.126,4
42.517,198,0.31,55772,4.93,10.742,0.227,3.8
74.769,106,0.924,55773,3.51,7.761,0.132,4.2
35,205,0.609,55774,2.31,2.009,0.081,3
10,38,0.782,55775,2.33,2.011,0.042,2.7
0,51,0.953,55776,5.72,1.72,0.055,3.1
10.151,88,3.768,55777,9.92,4.972,0.17,4.4
18.3,,,55778,,1,,2.9
0,64,1.604,55779,4.82,1.727,0.047,3.2
604.814,116,9.966,55780,15,10.179,0.114,4.1
14.269,227,1.187,55781,7.4,8.093,0.105,3.1
109.208,178,0.286,55782,8.21,4.796,0.105,3.1
205.374,79,3.971,55783,9.62,5.331,0.105,4.4
101.411,190,2.361,55784,11.84,9.697,0.116,4.3
24.476,225,0.484,55785,4.87,9.963,0.085,2.6
10,255,2.453,55786,7.85,2.019,0.048,3.6
13.37,19,0.1104,55787,0.11,0.34,0.221,2.64
26.32,134,3.541,55788,7.1,3.439,0.081,4.4
41.976,51,1.656,55789,7.63,6.545,0.153,4.2
67.8,230,0.2854,55790,1.74,1.4,0.118553877,2.93
165.076,41,0.046,55791,12.46,3.885,0.12,4.4
18.625,159,0.156,55792,5.01,2.796,0.128,3.1
3.8,104,0.09954,55793,0.3,0.97,0.202,3.02
38.07,179,1.306,55794,6.07,10.9,0.111,4.1
13.78,152,0.02354,55795,0.52,0.26,0.082055832,2.61
621.362,122,3.079,55796,16.21,5.146,0.121,4.2
12.78,251,0.6994,55797,1.92,2.93,0.072150017,3.43
35,209,0.499,55798,2.66,2.01,0.085,3.4
73.375,167,0.525,55799,6,8.34,0.266,4.3
84.3,,,55800,,0.3,,2.9
522.803,96,5.286,55801,13.61,8.272,0.092,4.4
3,28,0.01498,55802,0.1,0.15,0.186,2.96
2.01,31,0.01441,55803,0.08,0.13,,3.88
65,212,0.6576,55804,3.33,3.26,0.12,3.68
103.554,49,0.823,55805,7.09,6.626,0.072,4.5
29.82,217,0.1967,55806,0.75,1.29,0.072111946,2.83
32,328,0.8276,55807,6.32,15.98,0.2,3.52
15.41,204,0.04916,55808,0.33,0.4,0.169586785,2.79
47,202,0.4959,55809,2.64,4.26,0.23,3.52
497.35,125,4.83,55810,13.5,10.5,0.126,4.4
398.406,49,2.73,55811,9.45,4.658,0.063,4.3
63.425,192,0.267,55812,6.05,8.653,0.097,3.1
35,292,0.776,55813,5.78,2.023,0.148,2.6
10,120,0.985,55814,1.95,1.904,0.112,4.4
57.377,204,0.28,55815,10.1,22.067,0.105,2.7
6.979931641,89,0.062968982,55816,1.817956887,1.038757648,0.1,2.9
4.152,234,1.854,55817,7.7,14.882,0.105,3.2
5,301,0.978,55818,15.71,14.8,0.05,3.82
389.24,97,2.717,55819,13.12,8.482,0.11,4
197.853,162,0.314,55820,11.84,7.442,0.085,3.2
30.596,105,7.611,55821,10.42,5.27,0.081,4.5
529.193,107,5.853,55822,15.2,9.588,0.131,4.2
43.297,129,1.42,55823,8.03,6.334,0.128,4.2
14.69,223,0.06166,55824,0.81,0.68,0.289007878,2.66
5.453409831,111,0.266615879,55825,4.322273679,2.500546248,0.1,3
35,201,0.656,55826,2.58,2.01,0.105,2.9
23.026,233,0.68,55827,7.59,12.088,0.128,2.6
17.74,71,0.06855,55828,0.24,0.3,0.105047855,3.37
24.7,,,55829,,0.3,,2.6
10,193,1.656,55830,7.59,1.866,0.214,4.1
158.518,82,3.153,55831,6.54,7.793,0.183,4
10.56,205,0.06613,55832,0.33,0.24,0.062455529,3.35
10,180,1.679,55833,12.5,1.941,0.2,4.3
41.082,146,0.916,55834,5.72,8.08,0.044,4.5
17.361,217,0.381,55835,4.43,7.348,0.085,3.3
10,62,7.613,55836,6.36,1.816,0.068,4.5
10,223,2.193,55837,8.62,2.016,0.066,2.7
6.377,40,0.45,55838,2.59,7.667,0.068,2.6
72.907,191,0.203,55839,5.82,7.79,0.128,2.6
10,303,1.921,55840,12.8,2.027,0.04,2.9
13.64,252,0.117,55841,0.77,0.29,0.162219737,2.68
112.569,107,7.221,55842,13.75,8.949,0.138,4.4
10,154,3.215,55843,5.85,1.873,0.131,4.5
10,82,16.018,55844,14.28,1.923,0.127,4.4
35,242,1.035,55845,3.09,2.024,0.148,2.7
114.472,149,4.044,55846,10.87,9.173,0.133,4.3
228.341,70,2.554,55847,6.82,3.54,0.122,4
15.53,48,0.04057,55848,0.23,0.5,0.146,3.52
0,142,0.919,55849,5.01,1.837,0.083,2.8
12.935,165,0.853,55850,8.13,3.668,0.12,4.2
68.275,193,0.634,55851,4.12,6.783,0.162,4.4
12.57,184,0.0501,55852,1.65,1.23,0.042844948,2.76
74,,,55853,,0.1,,3.7
0,100,0.952,55854,6.41,1.63,0.066,3
19.19,311,0.8186,55855,5.76,11.49,0.003761749,2.85
46.851,182,2.403,55856,14.21,10.383,0.048,4.4
15.63,288,0.5921,55857,4.52,9.25,0.116164834,3
0,81,0.984,55858,2.27,1.743,0.041,3.6
14.572,202,2.422,55859,8.93,8.113,0.053,3.4
10,81,6.344,55860,9.75,1.878,0.14,4.2
517.246,58,2.65,55861,14.56,9.742,0.103,4.4
69.656,74,0.943,55862,3.8,6.223,0.063,4.2
0,57,1.071,55863,6.51,1.725,0.04,3.3
61.9,,,55864,,0.3,,3.1
15.144,254,1.868,55865,9.17,9.271,0.039,2.9
1.911,75,0.416,55866,1.09,7.877,0.039,2.8
95.265,120,4.092,55867,11.85,7.922,0.104,4.3
31.18,182,,55868,0.45,0.54,0.131330433,2.68
10,153,4.092,55869,10.08,1.946,0.092,4.2
59.557,223,0.554,55870,10.85,29.41,0.148,2.6
14.89,225,0.05886,55871,0.63,0.54,0.118383205,3
17.75,180,0.0892,55872,0.54,0.48,0.036807228,3.44
9.71,215,0.05389,55873,0.49,0.37,0.227558647,2.63
55.085,130,1.849,55874,8.52,7.004,0.102,4.4
553.623,59,3.687,55875,15.51,15.46,0.188,4.3
10,138,0.528,55876,5.93,1.914,0.267,4.4
10,190,0.726,55877,2.85,1.948,0.259,4
574.07,72,4.233,55878,10.86,10.748,0.201,4.3
10,115,1.777,55879,5.92,1.846,0.17,4.4
157.427,153,0.793,55880,14.59,5.845,0.128,4.2
35,297,0.525,55881,2.78,2.028,0.148,2.6
10,62,4.726,55882,8.49,1.885,0.124,4.5
175.609,113,2.961,55883,7.81,8.868,0.097,4.3
52.186,209,0.612,55884,5.5,14.07,0.115,2.8
9.67,213,0.04113,55885,0.42,0.29,0.165502853,3.01
10,91,12.248,55886,11.74,1.869,0.216,4.2
2.813,49,0.337,55887,1.71,5.938,0.126,4.3
13.002,153,0.467,55888,5.58,5.408,0.115,4.2
107.17,87,0.329,55889,5.01,4.78,0.053,4.2
35,200,0.421,55890,2.52,1.948,0.105,2.6
10,191,3.177,55891,9.62,1.941,0.143,4.4
96.595,137,1.93,55892,9.94,10.015,0.143,4.4
155.394,68,15.713,55893,12.26,5.318,0.076,4.3
21.348,102,1.51,55894,12.49,5.605,0.09,4.5
10,292,0.475,55895,4.54,2.008,0.128,2.9
144.194,104,2.958,55896,9.7,7.695,0.052,4.2
552.16,120,4.494,55897,8.4,20,0.124,4.1
30.622,207,0.743,55898,3.4,14.155,0.097,2.8
544.73,58,4.423,55899,10.72,8.082,0.107,4.1
10,181,1.384,55900,5.51,1.913,0.144,4.4
10,100,11.95,55901,12.06,1.896,0.262,4.1
150.65,113,6.651,55902,13.55,6.209,0.112,4.4
236.353,114,7.468,55903,8.5,6.231,0.057,4.5
114.6,,,55904,,0.2,,2.6
20.37,107,0.751,55905,6.9,5.776,0.108,4.2
14.57,195,0.09513,55906,0.61,0.79,0.069934465,2.86
444.139,103,3.119,55907,10.02,6.426,0.026,4.4
10,66,1.403,55908,4.26,1.967,0.173,4
10,129,1.473,55909,8.17,1.922,0.076,4.5
10,53,0.233,55910,4.29,1.887,0.151,4.1
124.901,97,0.509,55911,13.84,6.99,0.151,4.1
158,208,0.2017,55912,6.26,0.78,0.07,3.99
141.668,135,4.241,55913,3.8,8.845,0.156,4
6.735705566,44,0.0550257,55914,0.472271805,0.584072035,0.1,3.1
10,198,5.074,55915,4.77,1.974,0.168,4.3
35,213,0.479,55916,2.23,2.006,0.105,2.8
12.77,208,0.07319,55917,0.53,0.31,0.064604288,2.76
7.879711914,42,0.058403352,55918,0.541446026,0.747652087,0.1,3
14.55,217,0.07901,55919,0.57,0.41,0.149697264,2.72
18.05,51,0.03098,55920,0.3,0.49,0.003646265,2.89
35,193,0.771,55921,2.85,1.779,0.292,3.7
10,154,0.221,55922,2.41,1.861,0.187,4.2
10,85,6.385,55923,6.31,1.566,0.071,4.3
35,260,0.484,55924,4.12,2.017,0.105,2.7
10.88,240,0.09659,55925,0.53,0.48,0.075664365,2.61
35,218,0.854,55926,5.82,2.02,0.105,3.2
14.172,131,0.38,55927,1.99,5.093,0.214,4.1
10,98,2.582,55928,4.55,1.903,0.188,4.3
77.72,231,0.4369,55929,3.95,2.32,0.069113487,3.43
35,223,0.486,55930,2.32,1.992,0.085,2.8
6.131567383,56,0.035644226,55931,0.964964372,0.939807832,0.2,3.1
6.671435547,83,0.034038677,55932,0.847061044,0.9121165,0.1,2.8
10,278,1.654,55933,8.05,2.02,0.043,2.9
22.33,229,0.5581,55934,0.66,12.95,0.065767086,3.26
23.818,225,0.638,55935,4.66,11.917,0.085,3
35,224,0.898,55936,2.88,1.959,0.115,3.1
57.472,113,3.206,55937,6.75,7.674,0.1,4.3
10,158,3.275,55938,5.91,1.934,0.147,4.2
10,93,2.828,55939,4.43,1.899,0.141,4.2
6,210,0.0855,55940,0.75,0.38,0.1,3.94
33,236,0.852,55941,4.27,10.748,0.105,2.8
74.462,197,0.559,55942,11.49,11.154,0.097,3.1
188.99,62,2.315,55943,12.59,7.748,0.135,4.1
346.827,79,2.508,55944,14.16,9.643,0.119,4.1
29.421,220,0.808,55945,3.58,14.644,0.091,2.7
16.548,95,2.232,55946,8.26,5.261,0.176,4.2
7.4,63.82,0.057,55947,,0.9,0.42,3.3
205.616,163,0.164,55948,15.17,6.937,0.128,3
416.245,54,3.226,55949,10.14,9.136,0.118,4.2
15.578,238,0.662,55950,2.96,7.278,0.128,2.8
123.824,107,3.994,55951,11.11,5.61,0.047,4.5
42.953,116,2.665,55952,6.48,4.001,0.075,4.3
123.932,158,0.136,55953,14.11,5.818,0.077,3.2
10,250,1.324,55954,3.39,2.02,0.105,3.1
35,240,0.489,55955,5.03,2.016,0.081,3.1
7.02,215,0.05006,55956,0.41,0.2,0.076810359,2.82
10,99,14.959,55957,6.84,1.918,0.14,4.5
123,220,0.1956,55958,6.45,3.01,0.13,3.72
35,209,0.326,55959,3.31,1.833,0.105,3.4
48.709,64,1.596,55960,7.08,7.508,0.126,4.1
10,54,0.422,55961,2.31,1.95,0.172,4
5,272,2.448,55962,6.69,2.028,0.148,3.6
10,136,2.581,55963,8.69,1.829,0.271,4.5
9.447900391,58,0.056118069,55964,1.175298487,1.692270964,0.1,2.7
10,106,3.296,55965,9.57,1.974,0.24,4.4
15.45,216,0.08182,55966,0.51,0.56,0.143474997,2.98
48.471,97,3.204,55967,7.93,6.625,0.083,4.4
10,190,2.922,55968,8.36,1.945,0.201,4.3
10,158,3.175,55969,9.03,1.896,0.234,4.1
2.123,166,0.024,55970,2.02,2.342,0.128,2.7
